"Number","User","Date Submitted","Country","Source URL","Device","Browser","OS","What is the world's top economic power?"
"868","a4a3b819","2019-05-27 18:57:07","Turkey","https://atlas.media.mit.edu/tr/profile/country/tur/","desktop","Chrome 74.0.3729","Windows 10","United States"
"869","00000000","2019-05-27 18:57:54","Chile","https://atlas.media.mit.edu/es/profile/country/aus/","desktop","Chrome 74.0.3729","Windows 10","United States"
"870","09aa9281","2019-05-27 18:58:11","Bolivia","https://atlas.media.mit.edu/es/profile/country/usa/","desktop","Firefox 65.0","Windows 8.1","China"
"871","83727568","2019-05-27 18:58:24","Peru","https://atlas.media.mit.edu/es/profile/country/phl/","desktop","Chrome 74.0.3729","Windows 10","China"
"872","87f6dced","2019-05-27 18:58:31","Chile","https://atlas.media.mit.edu/en/profile/country/chl/","desktop","Edge 17.17134","Windows 10","United States"
"873","00000000","2019-05-27 18:58:33","Brazil","https://atlas.media.mit.edu/pt/profile/country/per/#Importa%C3%A7%C3%A3o","desktop","Chrome 72.0.3626","Windows 10","United States"
"874","549a4030","2019-05-27 18:59:31","United States","https://atlas.media.mit.edu/en/profile/country/kor/","desktop","Chrome 74.0.3729","Mac OS X 10.13.5","United States"
"875","d93af8b3","2019-05-27 19:00:03","Germany","https://atlas.media.mit.edu/de/profile/country/bih/","desktop","Safari 12.1","Mac OS X 10.14.4","European Union"
"876","eba9f01a","2019-05-27 19:04:05","Peru","https://atlas.media.mit.edu/es/profile/country/usa/#Importaciones","desktop","Chrome 74.0.3729","Windows 10","China"
"877","7d06c1de","2019-05-27 19:05:38","Colombia","https://atlas.media.mit.edu/es/profile/hs92/3301/","desktop","Chrome 74.0.3729","Windows 10","United States"
"878","00000000","2019-05-27 19:07:30","Brazil","https://atlas.media.mit.edu/pt/profile/country/deu/","desktop","Chrome 74.0.3729","Windows 10","United States"
"879","fd522c59","2019-05-27 19:08:10","United States","https://atlas.media.mit.edu/es/profile/country/pan/","desktop","Chrome 74.0.3729","Windows 10","United States"
"880","00000000","2019-05-27 19:08:33","Chile","https://atlas.media.mit.edu/es/profile/country/aus/","desktop","Chrome 74.0.3729","Windows 10","China"
"881","3b51562d","2019-05-27 19:08:53","United States","https://atlas.media.mit.edu/en/profile/country/gha/","desktop","Chrome 74.0.3729","Windows 10","United States"
"882","00000000","2019-05-27 19:09:38","United States","https://atlas.media.mit.edu/en/profile/country/egy/","desktop","Chrome 74.0.3729","Mac OS X 10.12.6","United States"
"883","c3c0525a","2019-05-27 19:10:52","Mexico","https://atlas.media.mit.edu/en/?fbclid=IwAR3P31eofqNuwaI2Hs7snjHbjQa2Md52DabHfFkNYXK1jlOmxlgdNUZP8_Y","desktop","Chrome 74.0.3729","Mac OS X 10.14.5","China"
"884","00000000","2019-05-27 19:11:11","Brazil","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 10","United States"
"885","00000000","2019-05-27 19:12:11","Germany","https://atlas.media.mit.edu/en/profile/country/aus/","desktop","Chrome 74.0.3729","Windows 10","China"
"886","00000000","2019-05-27 19:12:58","United States","https://atlas.media.mit.edu/en/profile/sitc/2225/","desktop","Chrome 74.0.3729","Windows 10","United States"
"887","6318d52c","2019-05-27 19:13:29","Russia","https://atlas.media.mit.edu/ru/profile/country/mda/","desktop","Chrome 74.0.3729","Windows 8.1","China"
"888","00000000","2019-05-27 19:15:09","Spain","https://atlas.media.mit.edu/es/profile/country/esp/","desktop","Safari 9.1.3","Mac OS X 10.9.5","United States"
"889","ad43624a","2019-05-27 19:15:13","Austria","https://atlas.media.mit.edu/de/profile/country/usa/","desktop","Safari 12.1.1","Mac OS X 10.13.6","China"
"890","d723a2cc","2019-05-27 19:16:51","Colombia","https://atlas.media.mit.edu/es/profile/country/nzl/","desktop","Chrome 74.0.3729","Windows 10","United States"
"891","85a61e2d","2019-05-27 19:17:45","Canada","https://atlas.media.mit.edu/en/profile/country/vnm/","desktop","Chrome 67.0.3396","Windows 10","China"
"892","00000000","2019-05-27 19:19:54","Peru","https://atlas.media.mit.edu/es/profile/country/per/","desktop","Chrome 74.0.3729","Mac OS X 10.14.4","China"
"893","00000000","2019-05-27 19:20:04","Chile","https://atlas.media.mit.edu/es/profile/country/chl/","desktop","Chrome 74.0.3729","Windows 8.1","United States"
"894","00000000","2019-05-27 19:20:18","Canada","https://atlas.media.mit.edu/en/profile/country/nor/","desktop","Chrome 74.0.3729","Windows 10","China"
"895","00000000","2019-05-27 19:20:55","Canada","https://atlas.media.mit.edu/en/profile/country/pan/","desktop","Chrome 74.0.3729","Mac OS X 10.10.5","European Union"
"896","00000000","2019-05-27 19:21:50","United States","https://atlas.media.mit.edu/en/profile/country/aus/","tablet","Chrome 71.0.3578","Android 6.0","China"
"897","1b144182","2019-05-27 19:22:35","Mexico","https://atlas.media.mit.edu/es/profile/country/esp/","desktop","Firefox 67.0","Windows 10","United States"
"898","00000000","2019-05-27 19:23:16","Chile","https://atlas.media.mit.edu/es/profile/country/jam/","desktop","Chrome 49.0.2623","Windows XP","European Union"
"899","00000000","2019-05-27 19:24:25","Brazil","https://atlas.media.mit.edu/en/profile/country/rus/","desktop","Opera 60.0.3255","Windows 10","United States"
"900","00000000","2019-05-27 19:24:47","Ivory Coast","https://atlas.media.mit.edu/en/profile/country/civ/","desktop","Chrome 74.0.3729","Windows 10","China"
"901","57629d06","2019-05-27 19:25:28","United States","https://atlas.media.mit.edu/en/profile/country/moz/","desktop","Chrome 74.0.3729","Windows 10","United States"
"902","cb7f7de9","2019-05-27 19:26:14","United States","https://atlas.media.mit.edu/en/profile/country/sdn/","desktop","Edge 18.17763","Windows 10","China"
"903","b3ae7989","2019-05-27 19:26:43","Argentina","https://atlas.media.mit.edu/es/rankings/country/eci/","desktop","Chrome 49.0.2623","Windows XP","United States"
"904","00000000","2019-05-27 19:28:21","Ecuador","https://atlas.media.mit.edu/es/profile/country/ecu/","desktop","Chrome 74.0.3729","Windows 10","United States"
"905","00000000","2019-05-27 19:28:29","Brazil","https://atlas.media.mit.edu/en/profile/country/chl/","desktop","Chrome 73.0.3683","Mac OS X 10.13.6","China"
"906","b8571598","2019-05-27 19:28:33","Turkey","https://atlas.media.mit.edu/en/profile/country/cyp/","desktop","Chrome 74.0.3729","Windows 10","United States"
"907","00000000","2019-05-27 19:28:52","Brazil","https://atlas.media.mit.edu/en/","desktop","Chrome 73.0.3683","Windows 10","United States"
"908","8a270484","2019-05-27 19:29:06","United States","https://atlas.media.mit.edu/en/profile/country/bol/","desktop","Safari 11.0.1","Mac OS X 10.13.1","United States"
"909","73074870","2019-05-27 19:29:15","Colombia","https://atlas.media.mit.edu/es/profile/country/jpn/","desktop","Chrome 74.0.3729","Windows 10","United States"
"910","b6181893","2019-05-27 19:30:58","Georgia","https://atlas.media.mit.edu/en/profile/country/aut/","desktop","Chrome 74.0.3729","Windows 10","United States"
"911","00000000","2019-05-27 19:31:24","Mexico","https://atlas.media.mit.edu/es/profile/country/kor/","desktop","Chrome 74.0.3729","Mac OS X 10.11.6","China"
"912","77d3da07","2019-05-27 19:31:45","Russia","https://atlas.media.mit.edu/pt/profile/country/ago/","desktop","Chrome 69.0.3497","Windows 10","United States"
"913","37c015ae","2019-05-27 19:32:48","Mexico","https://atlas.media.mit.edu/es/profile/country/mex/","desktop","Chrome 74.0.3729","Windows 10","United States"
"914","85a61e2d","2019-05-27 19:34:37","Canada","https://atlas.media.mit.edu/en/","desktop","Chrome 67.0.3396","Windows 10","China"
"915","00000000","2019-05-27 19:35:14","Mexico","https://atlas.media.mit.edu/es/profile/hs92/9403/","desktop","Chrome 73.0.3683","Windows 8.1","United States"
"916","7d1141df","2019-05-27 19:35:22","United States","https://atlas.media.mit.edu/en/rankings/country/eci/","desktop","Chrome 74.0.3729","Windows 8.1","United States"
"917","ef5d573d","2019-05-27 19:39:51","Brazil","https://atlas.media.mit.edu/en/profile/country/bra/","desktop","Firefox 66.0","Mac OS X 10.13","United States"
"918","00000000","2019-05-27 19:42:24","Canada","https://atlas.media.mit.edu/en/profile/country/jam/","desktop","Chrome 74.0.3729","Windows 10","China"
"919","af61d570","2019-05-27 19:42:39","Spain","https://atlas.media.mit.edu/es/profile/country/esp/","desktop","Chrome 72.0.3626","Windows 7","China"
"920","c9fd6454","2019-05-27 19:42:52","Colombia","https://atlas.media.mit.edu/es/profile/country/col/","desktop","Chrome 74.0.3729","Windows 10","United States"
"921","00000000","2019-05-27 19:43:16","United States","https://atlas.media.mit.edu/en/profile/country/hti/","desktop","Chrome 74.0.3729","Windows 7","United States"
"922","00000000","2019-05-27 19:43:24","Ukraine","https://atlas.media.mit.edu/ru/profile/country/uzb/","desktop","Chrome 74.0.3729","Windows 10","United States"
"923","00000000","2019-05-27 19:43:35","Guatemala","https://atlas.media.mit.edu/es/profile/country/swe/","desktop","Chrome 74.0.3729","Windows 10","United States"
"924","00000000","2019-05-27 19:45:10","Chile","https://atlas.media.mit.edu/es/profile/country/chl/","desktop","Chrome 74.0.3729","Windows 10","European Union"
"925","00000000","2019-05-27 19:45:31","United States","https://atlas.media.mit.edu/en/profile/country/hun/","desktop","Chrome 74.0.3729","Windows 10","United States"
"926","00000000","2019-05-27 19:45:54","Russia","https://atlas.media.mit.edu/ru/profile/country/ind/","desktop","Maxthon 4.0","Windows XP","European Union"
"927","b0301ae7","2019-05-27 19:46:52","Mexico","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 10","United States"
"928","220c9412","2019-05-27 19:48:15","Brazil","https://atlas.media.mit.edu/en/profile/hs92/2304/","desktop","Chrome 74.0.3729","Windows 10","United States"
"929","53eaedd8","2019-05-27 19:48:27","Mexico","https://atlas.media.mit.edu/es/profile/country/chn/","desktop","Chrome 74.0.3729","Windows 10","China"
"930","d748a318","2019-05-27 19:50:06","France","https://atlas.media.mit.edu/pt/profile/country/bra/","tablet","Mobile Safari 12.1","iOS 12.2","China"
"931","90e64398","2019-05-27 19:52:29","Germany","https://atlas.media.mit.edu/en/visualize/embed/tree_map/sitc/export/wld/all/show/2014/?controls=false","desktop","Chrome 74.0.3729","Windows 10","United States"
"932","a52e5357","2019-05-27 19:53:03","Colombia","https://atlas.media.mit.edu/es/profile/country/col/","desktop","Chrome 74.0.3729","Windows 10","China"
"933","00000000","2019-05-27 19:53:57","United States","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 8","United States"
"934","25d4c152","2019-05-27 19:54:00","Brazil","https://atlas.media.mit.edu/en/profile/country/jpn/","desktop","Chrome 74.0.3729","Mac OS X 10.11.6","United States"
"935","00000000","2019-05-27 19:54:48","United States","https://atlas.media.mit.edu/en/profile/country/usa/","desktop","Firefox 67.0","Windows 7","United States"
"936","00000000","2019-05-27 19:55:15","Colombia","https://atlas.media.mit.edu/es/profile/country/col/","desktop","Safari 12.1.1","Mac OS X 10.14.5","China"
"937","00000000","2019-05-27 19:56:31","Canada","https://atlas.media.mit.edu/en/profile/country/ita/","desktop","Chrome 74.0.3729","Windows 10","United States"
"938","d81f6c62","2019-05-27 19:57:06","Colombia","https://atlas.media.mit.edu/es/profile/country/fra/","desktop","Chrome 74.0.3729","Windows 8.1","China"
"939","eb6fbfd0","2019-05-27 19:58:30","Brazil","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 8.1","United States"
"940","00000000","2019-05-27 19:59:49","Ukraine","https://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/show/all/7601/2016/","desktop","Opera 60.0.3255","Windows 10","United States"
"941","00000000","2019-05-27 20:00:04","Canada","https://atlas.media.mit.edu/en/profile/country/hun/","desktop","Safari 12.1.1","Mac OS X 10.14.5","China"
"942","7081352f","2019-05-27 20:01:07","Brazil","https://atlas.media.mit.edu/pt/profile/country/bra/","desktop","Chrome 74.0.3729","Windows 10","United States"
"943","979da5b5","2019-05-27 20:01:50","Brazil","https://atlas.media.mit.edu/pt/profile/country/mex/","desktop","Chrome 74.0.3729","Windows 10","China"
"944","0832b457","2019-05-27 20:01:57","United States","https://atlas.media.mit.edu/en/profile/country/rus/","desktop","Chrome 74.0.3729","Windows 10","China"
"945","585b4704","2019-05-27 20:02:27","Uzbekistan","https://atlas.media.mit.edu/en/","desktop","Chrome 73.0.3683","Windows 10","China"
"946","00000000","2019-05-27 20:04:15","Spain","https://atlas.media.mit.edu/es/profile/country/esp/","desktop","Chrome 74.0.3729","Windows 10","China"
"947","00000000","2019-05-27 20:04:53","Colombia","https://atlas.media.mit.edu/es/profile/country/col/","desktop","Chrome 74.0.3729","Windows 10","United States"
"948","00000000","2019-05-27 20:05:09","United States","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Mac OS X 10.11.6","United States"
"949","00000000","2019-05-27 20:08:09","Italy","https://atlas.media.mit.edu/it/profile/country/chn/","desktop","Chrome 49.0.2623","Mac OS X 10.6.8","United States"
"950","00000000","2019-05-27 20:11:09","Mexico","https://atlas.media.mit.edu/es/profile/country/zaf/","desktop","Chrome 74.0.3729","Windows 10","China"
"951","278d16a1","2019-05-27 20:12:27","Chile","https://atlas.media.mit.edu/en/profile/country/chl/","desktop","Chrome 74.0.3729","Windows 10","United States"
"952","70c31204","2019-05-27 20:13:36","Croatia","https://atlas.media.mit.edu/en/profile/country/pol/","desktop","Chrome 74.0.3729","Windows 10","China"
"953","5b87794e","2019-05-27 20:13:59","Brazil","https://atlas.media.mit.edu/pt/profile/country/usa/","desktop","Chrome 74.0.3729","Windows 10","United States"
"954","00000000","2019-05-27 20:14:21","Germany","https://atlas.media.mit.edu/de/profile/country/deu/","desktop","Chrome 74.0.3729","Windows 10","United States"
"955","f1c4150b","2019-05-27 20:14:23","Costa Rica","https://atlas.media.mit.edu/en/","desktop","Safari 12.0.1","Mac OS X 10.14.1","United States"
"956","0fc43422","2019-05-27 20:14:37","Brazil","https://atlas.media.mit.edu/pt/profile/country/chl/","desktop","Chrome 74.0.3729","Windows 7","United States"
"957","00000000","2019-05-27 20:17:18","Canada","https://atlas.media.mit.edu/en/profile/country/irl/","desktop","Safari 10.1.2","Mac OS X 10.12.6","United States"
"958","00000000","2019-05-27 20:17:29","Canada","https://atlas.media.mit.edu/en/profile/country/ita/","desktop","Chrome 74.0.3729","Windows 10","China"
"959","2a931e90","2019-05-27 20:17:39","Peru","https://atlas.media.mit.edu/es/profile/country/per/","desktop","Chrome 74.0.3729","Windows 10","China"
"960","1f4254f0","2019-05-27 20:17:59","Germany","https://atlas.media.mit.edu/ko/profile/country/rus/","desktop","Chrome 74.0.3729","Windows 10","United States"
"961","d3095d2c","2019-05-27 20:18:02","Peru","https://atlas.media.mit.edu/es/profile/country/per/","desktop","Chrome 74.0.3729","Windows 10","United States"
"962","abb275a7","2019-05-27 20:18:09","Peru","https://atlas.media.mit.edu/es/profile/country/per/","desktop","Chrome 74.0.3729","Windows 7","United States"
"963","3516ede7","2019-05-27 20:21:44","Mexico","https://atlas.media.mit.edu/es/profile/country/chn/","desktop","Chrome 74.0.3729","Windows 8.1","China"
"964","00000000","2019-05-27 20:23:07","Pakistan","https://atlas.media.mit.edu/en/profile/country/pak/","desktop","Chrome 74.0.3729","Windows 10","United States"
"965","00000000","2019-05-27 20:23:12","Brazil","https://atlas.media.mit.edu/pt/profile/country/alb/","desktop","Chrome 74.0.3729","Windows 10","China"
"966","4471de21","2019-05-27 20:23:49","Russia","https://atlas.media.mit.edu/ru/profile/country/can/","desktop","Chrome 74.0.3729","Windows 7","China"
"967","00000000","2019-05-27 20:24:17","United States","https://atlas.media.mit.edu/en/profile/country/bra/#Destinations","tablet","Chrome 74.0.3729","Android 7.1.1","United States"
"968","1669ee17","2019-05-27 20:24:27","Ireland","https://atlas.media.mit.edu/en/profile/country/irl/","desktop","Chrome 74.0.3729","Mac OS X 10.14.0","China"
"969","3f5f8fcd","2019-05-27 20:24:48","United States","https://atlas.media.mit.edu/en/profile/country/are/","desktop","Chrome 74.0.3729","Mac OS X 10.14.3","United States"
"970","00000000","2019-05-27 20:25:02","United States","https://atlas.media.mit.edu/en/profile/country/hrv/","desktop","Chrome 74.0.3729","Windows 10","United States"
"971","00000000","2019-05-27 20:25:55","Canada","https://atlas.media.mit.edu/en/profile/country/nor/","desktop","Chrome 74.0.3729","Windows 10","China"
"972","00000000","2019-05-27 20:26:22","Portugal","https://atlas.media.mit.edu/pt/profile/country/prt/","desktop","Edge 17.17134","Windows 10","United States"
